TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
ms,mV,mA,deg C,-,-,mg,mg,mg,deg/s,deg/s,deg/s, deg C
9,7536,146,0.0,0,-11,8,72,979,-4,0,0,33
29,7532,146,41.0,0,-11,7,77,968,-3,0,0,33
49,7536,146,41.0,0,-11,10,75,971,-4,0,0,33
69,7536,183,41.0,0,-11,0,81,972,-3,0,0,32
89,7536,183,41.0,0,-11,6,76,973,-3,0,0,33
109,7536,183,41.0,0,-11,8,80,971,-4,0,0,33
129,7536,183,41.0,0,-11,2,77,972,-4,0,0,33
149,7536,146,41.0,0,-11,5,74,980,-4,0,0,33
169,7536,183,41.0,0,-11,6,79,971,-3,0,0,33
189,7536,183,41.0,0,-11,0,76,967,-3,0,0,33
209,7536,183,41.0,0,-11,5,80,981,-3,0,0,33
229,7536,146,41.0,0,-11,12,77,971,-3,0,0,33
249,7536,183,41.0,0,-11,1,77,972,-4,0,0,33
269,7536,146,41.0,0,-11,9,71,969,-4,0,0,33
289,7536,220,41.0,0,-11,8,81,970,-4,0,0,33
309,7536,183,41.0,0,-11,4,77,979,-4,0,0,33
329,7536,183,41.0,0,-11,5,81,978,-4,0,0,33
349,7536,183,41.0,0,-11,5,76,971,-4,0,0,33
369,7536,183,41.0,0,-11,2,76,977,-3,0,0,33
389,7536,183,41.0,0,-10,11,78,969,-4,0,0,33
409,7536,146,41.0,0,-11,6,76,977,-4,0,0,33
429,7536,183,41.0,0,-11,6,70,973,-4,0,0,33
449,7536,146,41.0,0,-10,9,80,982,-4,0,0,33
469,7536,146,41.0,0,-11,4,74,973,-3,0,0,33
489,7536,146,41.0,0,-11,7,74,968,-4,0,0,33
509,7536,183,41.0,0,-11,7,80,964,-4,0,0,33
529,7536,183,41.0,0,-11,8,77,975,-4,0,0,33
549,7536,146,41.0,0,-10,7,71,967,-4,0,0,33
569,7536,146,41.0,0,-11,7,75,969,-4,0,0,33
589,7536,146,41.0,0,-11,4,73,976,-3,0,0,33
609,7536,183,41.0,0,-10,9,76,970,-4,0,0,33
629,7536,146,41.0,0,-11,9,78,969,-4,0,0,33
649,7536,146,41.0,0,-10,1,78,983,-4,0,0,33
669,7536,183,41.0,0,-10,5,77,975,-4,0,0,33
689,7536,183,41.0,0,-10,8,76,982,-3,0,0,33
709,7536,183,41.0,0,-11,6,74,970,-4,0,0,33
729,7536,146,41.0,0,-11,5,71,977,-4,0,0,33
749,7536,183,41.0,0,-11,9,74,982,-3,0,0,33
769,7536,183,41.0,0,-10,1,72,966,-4,0,0,33
789,7539,220,41.0,0,-11,12,76,977,-3,0,0,33
809,7536,183,41.0,0,-10,8,73,969,-3,0,0,33
829,7516,1661,41.0,0,-10,30,60,977,-4,0,0,33
849,7513,1698,41.0,0,-11,6,85,987,-4,0,0,33
